record_id,dataset_tier,source_file,travel_date,travel_year,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,search_timestamp,lead_time_days,is_defunct_carrier,is_ambiguous_carrier,is_fare_mild_outlier,is_fare_extreme_outlier
REC_000001,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,08:30,10:25,115.0,1h 55m,Economy,6153.0,,,,,False,False,False,False
REC_000002,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:45,09:50,125.0,2h 05m,Economy,5943.0,,,,,False,False,False,False
REC_000003,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,12:25,14:30,125.0,2h 05m,Economy,6249.0,,,,,False,False,False,False
REC_000004,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,10:05,12:15,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000005,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,13:40,15:50,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000006,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,09:20,11:30,130.0,2h 10m,Economy,5943.0,,,,,False,False,False,False
REC_000007,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,08:00,10:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000008,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Air India,Air India,,10:00,12:15,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000009,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,11:55,14:05,130.0,2h 10m,Economy,6249.0,,,,,False,False,False,False
REC_000010,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,11:45,14:00,135.0,2h 15m,Economy,5943.0,,,,,False,False,False,False
REC_000011,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,07:20,09:35,135.0,2h 15m,Economy,6540.0,,,,,False,False,False,False
REC_000012,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,SpiceJet,SpiceJet,,10:15,12:30,135.0,2h 15m,Economy,6540.0,,,,,False,False,False,False
REC_000013,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,10:25,12:40,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000014,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,14:40,16:55,135.0,2h 15m,Economy,6249.0,,,,,False,False,False,False
REC_000015,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,08:45,11:00,135.0,2h 15m,Economy,6360.0,,,,,False,False,False,False
REC_000016,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,IndiGo,IndiGo,,07:05,09:20,135.0,2h 15m,Economy,6153.0,,,,,False,False,False,False
REC_000017,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,AirAsia India,AirAsia India,,07:20,09:30,130.0,2h 10m,Economy,6967.0,,,,,False,False,False,False
REC_000018,2022_real_observations,data.csv,2022-02-14,2022.0,BOM,DEL,BOM-DEL,BOM,DEL,Vistara,Vistara,,07:00,09:05,125.0,2h 05m,Economy,8245.0,,,,,False,False,False,False
REC_000019,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,18:00,20:00,120.0,2h,Economy,5955.0,,,,,False,False,False,False
REC_000020,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,15:30,17:35,125.0,2h 05m,Economy,5900.0,,,,,True,False,False,False
REC_000021,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Go First,Go First,,17:00,19:05,125.0,2h 05m,Economy,5900.0,,,,,True,False,False,False
REC_000022,2022_real_observations,data.csv,2022-02-14,2022.0,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,20:00,22:10,130.0,2h 10m,Economy,5955.0,,,,,False,False,False,False
