record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,stops_count,stop_info,checkout_url,booking_token,token_expires_at,booking_url,airline_url,redirect_url
SCR_GF_1788930885_046,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7055.0,,,True,38e81e50fe20,,,,,,,,,,,,
SCR_YTR_1789048326_6216,2026-09-09 10:44:31,2026-09-16,7,yatra,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7454.0,,,True,38e81e50fe20,,,,399.0,,,,,,,,
SCR_IXI_1789048326_4707,2026-09-09 10:44:31,2026-09-16,7,ixigo,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7254.0,,,True,38e81e50fe20,,,,299.0,,,,,,,,
SCR_GF_1788931426_003,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,2ad274ffb164,,,,,,,,,,,,
SCR_GF_1788931426_005,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:55 AM,11:35 AM,340.0,5 hr 40 min,Economy,6117.0,,,False,ef1fe8e505fb,,,,,,,,,,,,
SCR_GF_1788931426_008,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,ec398290cf00,,,,,,,,,,,,
SCR_GF_1788931426_009,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,e33535e8825a,,,,,,,,,,,,
SCR_GF_1788931426_020,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,3154f8061c67,,,,,,,,,,,,
SCR_GF_1788931426_021,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,a1dab359d9a9,,,,,,,,,,,,
SCR_GF_1788931426_026,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,,,True,698a605068e4,,,,,,,,,,,,
