record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788930885_046,2026-09-09 10:44:31,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,7055.0,,,True,38e81e50fe20
SCR_GF_1788931426_003,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,6610.0,,,True,2ad274ffb164
SCR_GF_1788931426_005,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:55 AM,11:35 AM,340.0,5 hr 40 min,Economy,6117.0,,,False,ef1fe8e505fb
SCR_GF_1788931426_008,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,ec398290cf00
SCR_GF_1788931426_009,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,e33535e8825a
SCR_GF_1788931426_020,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150.0,2 hr 30 min,Economy,6582.0,,,True,3154f8061c67
SCR_GF_1788931426_021,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145.0,2 hr 25 min,Economy,6582.0,,,True,a1dab359d9a9
SCR_GF_1788931426_026,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:35 AM,8:05 AM,150.0,2 hr 30 min,Economy,6610.0,,,True,698a605068e4
SCR_GF_1788931426_028,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 AM,1:25 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,9fdaf7cb4cac
SCR_GF_1788931426_029,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,3:30 PM,5:55 PM,145.0,2 hr 25 min,Economy,6740.0,,,True,d6ec4aac2ae3
SCR_GF_1788931426_035,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 AM,9:25 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,aeae0b257cc7
SCR_GF_1788931426_036,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 AM,9:55 AM,145.0,2 hr 25 min,Economy,6950.0,,,True,2fa80a6e65ca
SCR_GF_1788931426_037,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,7055.0,,,True,f46302b96f9f
SCR_GF_1788931426_038,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,7055.0,,,True,beed2a98f5a1
SCR_GF_1788931426_039,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,64db5e8f9580
SCR_GF_1788931426_040,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 PM,11:55 PM,145.0,2 hr 25 min,Economy,7123.0,,,True,aab71c8cc72b
SCR_GF_1788931426_041,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 AM,11:15 AM,135.0,2 hr 15 min,Economy,7212.0,,,True,6ce88c3c4435
SCR_GF_1788931427_043,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:00 PM,11:20 PM,140.0,2 hr 20 min,Economy,7212.0,,,True,cced0cf6f3ff
SCR_GF_1788931427_044,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,7527.0,,,True,1f28dcf60d39
SCR_GF_1788931427_045,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 PM,11:05 PM,155.0,2 hr 35 min,Economy,7527.0,,,True,f793f03043dc
SCR_GF_1788931427_046,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,5:30 PM,7:45 PM,135.0,2 hr 15 min,Economy,7583.0,,,True,963e4563f9ad
SCR_GF_1788931427_047,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,7685.0,,,True,0056cc7feb7d
SCR_GF_1788931427_048,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,7685.0,,,True,27e44e15fe15
SCR_GF_1788931427_049,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:00 PM,10:25 PM,145.0,2 hr 25 min,Economy,7779.0,,,True,d8019cc1d856
SCR_GF_1788931427_050,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:30 AM,8:50 AM,140.0,2 hr 20 min,Economy,7842.0,,,True,47ad7dca2354
SCR_GF_1788931427_051,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,7851.0,,,True,e17b19b91ffb
SCR_GF_1788931427_052,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,7:55 PM,10:20 PM,145.0,2 hr 25 min,Economy,9033.0,,,True,bae8a8ce8db6
SCR_GF_1788931427_053,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,1:30 PM,3:50 PM,140.0,2 hr 20 min,Economy,9968.0,,,True,811f66c5a284
SCR_GF_1788931427_054,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:30 PM,9:55 PM,145.0,2 hr 25 min,Economy,9968.0,,,True,18b7c437aed8
SCR_GF_1788931427_055,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,6:00 PM,8:25 PM,145.0,2 hr 25 min,Economy,10152.0,,,True,6100347986c1
SCR_GF_1788931427_056,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,10409.0,,,True,351d3429e852
SCR_GF_1788931427_057,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:00 PM,9:25 PM,145.0,2 hr 25 min,Economy,11203.0,,,True,d33aa189902a
SCR_GF_1788931427_063,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,340.0,5 hr 40 min,Economy,6117.0,,,False,d398ba04415d
SCR_GF_1788931427_084,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,150.0,2 hr 30 min,Economy,6610.0,,,True,4a74972daccb
SCR_GF_1788931427_094,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,6950.0,,,True,090d3f6456f2
SCR_GF_1788931427_097,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7055.0,,,True,c14ab2dac22c
SCR_GF_1788931427_098,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7123.0,,,True,52a9b124fbfa
SCR_GF_1788931427_103,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,155.0,2 hr 35 min,Economy,7527.0,,,True,8630aeb25576
SCR_GF_1788931427_104,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,135.0,2 hr 15 min,Economy,7583.0,,,True,2215c8d3eebe
SCR_GF_1788931427_106,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,130.0,2 hr 10 min,Economy,7685.0,,,True,ea4f6b53dec3
SCR_GF_1788931427_107,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,7779.0,,,True,04d94dca56f0
SCR_GF_1788931427_109,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,140.0,2 hr 20 min,Economy,7851.0,,,True,0fdd06a42261
SCR_GF_1788931427_110,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,9033.0,,,True,23d09ab4f9b6
SCR_GF_1788931427_112,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,9968.0,,,True,2a07e60ac3e0
SCR_GF_1788931427_113,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,10152.0,,,True,3a41d95f9655
SCR_GF_1788931427_114,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,10409.0,,,True,94ca8fe68878
SCR_GF_1788931427_115,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,11203.0,,,True,3be2daac4b9b
SCR_GF_1788931433_026,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,8:30 AM,10:45 AM,135.0,2 hr 15 min,Economy,6740.0,,,True,a7c9a325181f
SCR_GF_1788931433_028,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140.0,2 hr 20 min,Economy,6740.0,,,True,8b0e04c8c530
SCR_GF_1788931433_033,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 PM,10:10 PM,130.0,2 hr 10 min,Economy,6793.0,,,True,836da3b6e5be
SCR_GF_1788931433_047,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,7055.0,,,True,0529922048bd
SCR_GF_1788931433_055,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145.0,2 hr 25 min,Economy,8052.0,,,True,c64f4f576d11
SCR_GF_1788931433_056,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,7:55 PM,10:40 PM,165.0,2 hr 45 min,Economy,11558.0,,,True,a99d40acf87c
SCR_GF_1788931434_111,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,145.0,2 hr 25 min,Economy,8052.0,,,True,3d5245c1dec7
SCR_GF_1788931434_112,2026-09-09 10:53:47,2026-09-16,7,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,00:00,00:00,165.0,2 hr 45 min,Economy,11558.0,,,True,67548c716263
SCR_GF_1788931439_009,2026-09-09 10:53:54,2026-09-24,15,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:30 PM,10:25 PM,235.0,3 hr 55 min,Economy,5985.0,,,False,44085bbc7249
SCR_GF_1788931451_001,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:30 AM,11:50 AM,140.0,2 hr 20 min,Economy,6778.0,,,True,60849b6188ca
SCR_GF_1788931451_002,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,6:50 AM,9:10 AM,140.0,2 hr 20 min,Economy,6880.0,,,True,dd14d99ba1dd
SCR_GF_1788931451_003,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135.0,2 hr 15 min,Economy,6914.0,,,True,e3e27e0ccda0
SCR_GF_1788931451_004,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,SpiceJet,SpiceJet,,9:55 AM,12:25 PM,150.0,2 hr 30 min,Economy,6778.0,,,True,5d71cabdd624
SCR_GF_1788931451_005,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:00 AM,5:20 AM,140.0,2 hr 20 min,Economy,6914.0,,,True,47e771c1a8d0
SCR_GF_1788931451_006,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6914.0,,,True,75efd9fd266a
SCR_GF_1788931451_007,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135.0,2 hr 15 min,Economy,6914.0,,,True,6fa360eb6212
SCR_GF_1788931451_008,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,7:15 AM,9:30 AM,135.0,2 hr 15 min,Economy,6914.0,,,True,5c60c77bc7a1
SCR_GF_1788931451_009,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:00 AM,10:20 AM,140.0,2 hr 20 min,Economy,6914.0,,,True,c7a5affddce0
SCR_GF_1788931451_010,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6914.0,,,True,f3bdb343bb6e
SCR_GF_1788931451_011,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6914.0,,,True,ef8b99ab0a44
SCR_GF_1788931451_012,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,2036b8b25b40
SCR_GF_1788931451_013,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,a21659b93987
SCR_GF_1788931451_014,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130.0,2 hr 10 min,Economy,6914.0,,,True,c1abc3c58864
SCR_GF_1788931451_015,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145.0,2 hr 25 min,Economy,6914.0,,,True,00ff6b6daa04
SCR_GF_1788931451_016,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,424674772043
SCR_GF_1788931451_017,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,2de1d19f4700
SCR_GF_1788931451_018,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140.0,2 hr 20 min,Economy,6914.0,,,True,9989a3302899
SCR_GF_1788931451_019,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 PM,7:15 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,041babed92cc
SCR_GF_1788931451_020,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:00 PM,8:15 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,bc5f9d4ffff3
SCR_GF_1788931451_021,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 PM,11:00 PM,135.0,2 hr 15 min,Economy,6914.0,,,True,3e64b1be4fb0
SCR_GF_1788931451_022,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:45 PM,12:05 AM,140.0,2 hr 20 min,Economy,6914.0,,,True,be6e52efdefc
SCR_GF_1788931451_023,2026-09-09 10:54:06,2026-10-24,45,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140.0,2 hr 20 min,Economy,6914.0,,,True,9af2c01ffa78
