record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,fuel_surcharge_inr,udf_psf_inr,gst_inr,convenience_fee_inr,taxes_fees_inr,is_nonstop,stops_count,stop_info,raw_hash
SCR_GF_1789324630_019,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,SpiceJet,SpiceJet,SG (Direct),4:55 PM,7:25 PM,150,2 hr 30 min,Economy,8282.0,4903.77,2307.66,710.0,360.57,0.0,3378.23,True,0,Non-Stop,2d753b361b96
SCR_GF_1789324630_020,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),6:10 AM,8:10 AM,120,2 hr,Economy,8841.0,5265.79,2478.02,710.0,387.19,0.0,3575.21,True,0,Non-Stop,64934cb7e6f3
SCR_GF_1789324631_021,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50 AM,2:05 PM,135,2 hr 15 min,Economy,8841.0,5265.79,2478.02,710.0,387.19,0.0,3575.21,True,0,Non-Stop,fa7765bac629
SCR_GF_1789324631_022,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Akasa Air,Akasa Air,QP (Direct),10:50 AM,1:05 PM,135,2 hr 15 min,Economy,12065.0,7353.71,3460.58,710.0,540.71,0.0,4711.29,True,0,Non-Stop,5aae425cb62b
SCR_GF_1789324631_023,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,Air India,Air India,AI (Direct),1:00 PM,3:15 PM,135,2 hr 15 min,Economy,13591.0,8341.98,3925.64,710.0,613.38,0.0,5249.02,True,0,Non-Stop,05238de0dd08
SCR_GF_1789324631_024,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),9:40 AM,11:45 AM,125,2 hr 5 min,Economy,14340.0,8827.05,4153.9,710.0,649.05,0.0,5512.95,True,0,Non-Stop,4bde4c9b0fab
SCR_GF_1789324631_025,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),5:40,7:50,130,2 hr 10 min,Economy,7139.0,4163.54,1959.32,710.0,306.14,0.0,2975.46,True,0,Non-Stop,9a8058ba58e2
SCR_GF_1789324631_026,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:25,6:30,125,2 hr 5 min,Economy,7336.0,4291.12,2019.36,710.0,315.52,0.0,3044.88,True,0,Non-Stop,e7318d55ada7
SCR_GF_1789324631_027,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),3:00,5:15,135,2 hr 15 min,Economy,7384.0,4322.21,2033.98,710.0,317.81,0.0,3061.79,True,0,Non-Stop,2273d5cc0258
SCR_GF_1789324631_028,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:00,4:15,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,434c837ae26a
SCR_GF_1789324631_029,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),4:45,6:55,130,2 hr 10 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,feb61ff31ae9
SCR_GF_1789324632_030,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),11:50,2:05,135,2 hr 15 min,Economy,6929.0,4027.54,1895.32,710.0,296.14,0.0,2901.46,True,0,Non-Stop,e818aaed2dcb
SCR_GF_1789324632_031,2026-09-14 00:07:02,2026-09-15,1,google_flights,DEL,PNQ,DEL-PNQ,DEL,PNQ,IndiGo,IndiGo,6E (Direct),2:20,4:25,125,2 hr 5 min,Economy,6930.0,4028.19,1895.62,710.0,296.19,0.0,2901.81,True,0,Non-Stop,83d98c2bb050
